,home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11,,,
6538,Manchester United,Newcastle United,"Saturday, October 6",2018,16:30,"74,519",2018/2019 English Premier League,3,2,David de Gea,Chris Smalling,Eric Bailly,Luke Shaw,Ashley Young,Nemanja Matic,Paul Pogba,Scott McTominay,Romelu Lukaku,Anthony Martial,Marcus Rashford,Martin Dubravka,Federico Fernández,Jamaal Lascelles,Javier Manquillo,DeAndre Yedlin,Mohamed Diamé,Jonjo Shelvey,Kenedy,Matt Ritchie,Yoshinori Muto,Ayoze Perez,,,
6540,Southampton,Chelsea,"Sunday, October 7",2018,13:15,"27,077",2018/2019 English Premier League,0,3,Alex McCarthy,Maya Yoshida,Wesley Hoedt,Jan Bednarek,Pierre-Emile Højbjerg,Mario Lemina,Ryan Bertrand,Cédric Soares,Danny Ings,Nathan Redmond,Manolo Gabbiadini,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Ross Barkley,N'Golo Kanté,Olivier Giroud,Eden Hazard,Willian,,,
6541,Liverpool,Manchester City,"Sunday, October 7",2018,15:30,"52,117",2018/2019 English Premier League,0,0,Alisson,Virgil van Dijk,Dejan Lovren,Andy Robertson,Joe Gomez,Jordan Henderson,James Milner,Georginio Wijnaldum,Roberto Firmino,Sadio Mané,Mohamed Salah,Ederson,Aymeric Laporte,John Stones,Benjamin Mendy,Kyle Walker,David Silva,Fernandinho,Bernardo Silva,Sergio Agüero,Raheem Sterling,Riyad Mahrez,,,
6542,Chelsea,Manchester United,"Saturday, October 20",2018,11:30,"40,721",2018/2019 English Premier League,2,2,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Mateo Kovacic,N'Golo Kanté,Álvaro Morata,Eden Hazard,Willian,David de Gea,Victor Lindelöf,Chris Smalling,Luke Shaw,Ashley Young,Juan Mata,Paul Pogba,Nemanja Matic,Romelu Lukaku,Anthony Martial,Marcus Rashford,,,
6543,AFC Bournemouth,Southampton,"Saturday, October 20",2018,14:00,"10,986",2018/2019 English Premier League,0,0,Asmir Begovic,Nathan Aké,Steve Cook,Adam Smith,Simon Francis,Lewis Cook,Jefferson Lerma,Ryan Fraser,David Brooks,Callum Wilson,Joshua King,Alex McCarthy,Wesley Hoedt,Jack Stephens,Ryan Bertrand,Cédric Soares,Pierre-Emile Højbjerg,Mario Lemina,Nathan Redmond,Mohammed Elyounoussi,Charlie Austin,Danny Ings,,,
6545,Manchester City,Burnley,"Saturday, October 20",2018,14:00,"54,094",2018/2019 English Premier League,5,0,Ederson,Aymeric Laporte,Vincent Kompany,Benjamin Mendy,John Stones,Fernandinho,David Silva,Bernardo Silva,Sergio Agüero,Leroy Sané,Riyad Mahrez,Joe Hart,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Steven Defour,Aaron Lennon,Johann Gudmundsson,Sam Vokes,Jeff Hendrick,,,
6546,Newcastle United,Brighton & Hove Albion,"Saturday, October 20",2018,14:00,"50,329",2018/2019 English Premier League,0,1,Martin Dubravka,Federico Fernández,Jamaal Lascelles,Paul Dummett,DeAndre Yedlin,Mohamed Diamé,Jonjo Shelvey,Kenedy,Matt Ritchie,Yoshinori Muto,Ayoze Perez,Mat Ryan,Lewis Dunk,Shane Duffy,Gaëtan Bong,Bruno,Biram Kiyal,Dale Stephens,José Izquierdo,Alireza Jahanbakhsh,Glenn Murray,Solly March,,,
6547,West Ham United,Tottenham Hotspur,"Saturday, October 20",2018,14:00,"56,921",2018/2019 English Premier League,0,1,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Declan Rice,Aaron Cresswell,Pablo Zabaleta,Robert Snodgrass,Mark Noble,Felipe Anderson,Andriy Yarmolenko,Marko Arnautovic,Hugo Lloris,Toby Alderweireld,Davinson Sánchez,Ben Davies,Kieran Trippier,Eric Dier,Harry Winks,Moussa Sissoko,Harry Kane,Lucas Moura,Erik Lamela,,,
6549,Huddersfield Town,Liverpool,"Saturday, October 20",2018,16:30,"24,263",2018/2019 English Premier League,0,1,Jonas Lössl,Christopher Schindler,Chris Löwe,Mathias Jørgensen,Phillip Biling,Aaron Mooy,Jonathan Hogg,Erik Durm,Florent Hadergjonaj,Laurent Depoitre,Alex Pritchard,Alisson,Virgil van Dijk,Dejan Lovren,Andy Robertson,Joe Gomez,Jordan Henderson,James Milner,Xherdan Shaqiri,Daniel Sturridge,Adam Lallana,Mohamed Salah,,,
6550,Everton,Crystal Palace,"Sunday, October 21",2018,15:00,"38,668",2018/2019 English Premier League,2,0,Jordan Pickford,Kurt Zouma,Michael Keane,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,Idrissa Gueye,André Gomes,Richarlison,Bernard,Theo Walcott,Wayne Hennessey,Mamadou Sakho,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,Cheikhou Kouyaté,Luka Milivojevic,Jeff Schlupp,James McArthur,Wilfried Zaha,Andros Townsend,,,
6551,Arsenal,Leicester City,"Monday, October 22",2018,19:00,"59,886",2018/2019 English Premier League,3,1,Bernd Leno,Rob Holding,Shkodran Mustafi,Stephan Lichtsteiner,Héctor Bellerín,Mesut Özil,Granit Xhaka,Lucas Torreira,Alexandre Lacazette,Alex Iwobi,Henrikh Mkhitaryan,Kasper Schmeichel,Harry Maguire,Jonny Evans,Daniel Amartey,Wilfred Ndidi,Nampalys Mendy,James Maddison,Ben Chilwell,Ricardo Pereira,Jamie Vardy,Kelechi Iheanacho,,,
6555,Southampton,Newcastle United,"Saturday, October 27",2018,14:00,"30,736",2018/2019 English Premier League,0,0,Alex McCarthy,Wesley Hoedt,Jack Stephens,Ryan Bertrand,Cédric Soares,Mario Lemina,Oriol Romeu,Mohammed Elyounoussi,Nathan Redmond,Danny Ings,Charlie Austin,Martin Dubravka,Federico Fernández,Jamaal Lascelles,Paul Dummett,DeAndre Yedlin,Mohamed Diamé,Jonjo Shelvey,Kenedy,Matt Ritchie,Yoshinori Muto,Ayoze Perez,,,
6556,Watford,Huddersfield Town,"Saturday, October 27",2018,14:00,"20,457",2018/2019 English Premier League,3,0,Ben Foster,Craig Cathcart,Adrian Mariappa,Adam Masina,Kiko Femenía,Étienne Capoue,Abdoulaye Doucouré,Isaac Success,Gerard Deulofeu,Roberto Pereyra,Will Hughes,Jonas Lössl,Christopher Schindler,Mathias Jørgensen,Chris Löwe,Erik Durm,Jonathan Hogg,Phillip Biling,Aaron Mooy,Isaac Mbenza,Laurent Depoitre,Alex Pritchard,,,
6557,Leicester City,West Ham United,"Saturday, October 27",2018,16:30,"31,848",2018/2019 English Premier League,1,1,Kasper Schmeichel,Harry Maguire,Çaglar Söyüncü,Ben Chilwell,Daniel Amartey,James Maddison,Vicente Iborra,Wilfred Ndidi,Kelechi Iheanacho,Marc Albrighton,Rachid Ghezzal,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Declan Rice,Arthur Masuaku,Pablo Zabaleta,Robert Snodgrass,Mark Noble,Felipe Anderson,Grady Diangana,Javier Hernández,,,
6558,Burnley,Chelsea,"Sunday, October 28",2018,13:30,"21,430",2018/2019 English Premier League,0,4,Joe Hart,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Steven Defour,Jack Cork,Robbie Brady,Johann Gudmundsson,Sam Vokes,Jeff Hendrick,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Ross Barkley,N'Golo Kanté,Álvaro Morata,Willian,Pedro,,,
6559,Crystal Palace,Arsenal,"Sunday, October 28",2018,13:30,"25,718",2018/2019 English Premier League,2,2,Wayne Hennessey,Mamadou Sakho,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,Cheikhou Kouyaté,James McArthur,Andros Townsend,Wilfried Zaha,Jordan Ayew,Bernd Leno,Rob Holding,Shkodran Mustafi,Granit Xhaka,Héctor Bellerín,Mesut Özil,Matteo Guendouzi,Lucas Torreira,Alexandre Lacazette,Pierre-Emerick Aubameyang,Alex Iwobi,,,
6560,Manchester United,Everton,"Sunday, October 28",2018,16:00,"74,525",2018/2019 English Premier League,2,1,David de Gea,Victor Lindelöf,Chris Smalling,Luke Shaw,Ashley Young,Nemanja Matic,Paul Pogba,Fred,Marcus Rashford,Anthony Martial,Juan Mata,Jordan Pickford,Kurt Zouma,Michael Keane,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,Idrissa Gueye,André Gomes,Richarlison,Bernard,Theo Walcott,,,
6561,Tottenham Hotspur,Manchester City,"Monday, October 29",2018,20:00,"56,854",2018/2019 English Premier League,0,1,Hugo Lloris,Toby Alderweireld,Davinson Sánchez,Ben Davies,Kieran Trippier,Erik Lamela,Mousa Dembélé,Eric Dier,Harry Kane,Lucas Moura,Moussa Sissoko,Ederson,Aymeric Laporte,John Stones,Benjamin Mendy,Kyle Walker,Fernandinho,David Silva,Bernardo Silva,Sergio Agüero,Raheem Sterling,Riyad Mahrez,,,
6562,AFC Bournemouth,Manchester United,"Saturday, November 3",2018,12:30,"10,792",2018/2019 English Premier League,1,2,Asmir Begovic,Nathan Aké,Steve Cook,Adam Smith,Simon Francis,Jefferson Lerma,Lewis Cook,Ryan Fraser,Junior Stanislas,Callum Wilson,David Brooks,David de Gea,Victor Lindelöf,Chris Smalling,Luke Shaw,Ashley Young,Nemanja Matic,Paul Pogba,Fred,Alexis Sánchez,Anthony Martial,Juan Mata,,,
6564,Everton,Brighton & Hove Albion,"Saturday, November 3",2018,15:00,"38,966",2018/2019 English Premier League,3,1,Jordan Pickford,Kurt Zouma,Michael Keane,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,Idrissa Gueye,André Gomes,Richarlison,Bernard,Theo Walcott,Mat Ryan,Lewis Dunk,Shane Duffy,Gaëtan Bong,Bruno,Biram Kiyal,Dale Stephens,José Izquierdo,Alireza Jahanbakhsh,Glenn Murray,Solly March,,,
6565,Newcastle United,Watford,"Saturday, November 3",2018,15:00,"49,157",2018/2019 English Premier League,1,0,Martin Dubravka,Federico Fernández,Jamaal Lascelles,Paul Dummett,DeAndre Yedlin,Mohamed Diamé,Jonjo Shelvey,Kenedy,Matt Ritchie,Salomón Rondón,Yoshinori Muto,Ben Foster,Craig Cathcart,Adrian Mariappa,José Holebas,Kiko Femenía,Étienne Capoue,Abdoulaye Doucouré,Isaac Success,Gerard Deulofeu,Roberto Pereyra,Will Hughes,,,
6566,West Ham United,Burnley,"Saturday, November 3",2018,15:00,"56,862",2018/2019 English Premier League,4,2,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Declan Rice,Aaron Cresswell,Pablo Zabaleta,Robert Snodgrass,Pedro Obiang,Felipe Anderson,Grady Diangana,Marko Arnautovic,Joe Hart,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Steven Defour,Ashley Westwood,Aaron Lennon,Johann Gudmundsson,Sam Vokes,Matej Vydra,,,
6567,Arsenal,Liverpool,"Saturday, November 3",2018,17:30,"59,993",2018/2019 English Premier League,1,1,Bernd Leno,Rob Holding,Shkodran Mustafi,Sead Kolasinac,Héctor Bellerín,Mesut Özil,Granit Xhaka,Lucas Torreira,Alexandre Lacazette,Pierre-Emerick Aubameyang,Henrikh Mkhitaryan,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Fabinho,James Milner,Georginio Wijnaldum,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
6569,Manchester City,Southampton,"Sunday, November 4",2018,15:00,"53,916",2018/2019 English Premier League,6,1,Ederson,Aymeric Laporte,John Stones,Benjamin Mendy,Kyle Walker,Fernandinho,David Silva,Bernardo Silva,Sergio Agüero,Leroy Sané,Raheem Sterling,Alex McCarthy,Wesley Hoedt,Jack Stephens,Ryan Bertrand,Cédric Soares,Mario Lemina,Pierre-Emile Højbjerg,James Ward-Prowse,Danny Ings,Nathan Redmond,Shane Long,,,
6570,Chelsea,Crystal Palace,"Sunday, November 4",2018,16:00,"40,407",2018/2019 English Premier League,3,1,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Ross Barkley,N'Golo Kanté,Álvaro Morata,Willian,Pedro,Wayne Hennessey,Mamadou Sakho,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,Cheikhou Kouyaté,Max Meyer,James McArthur,Wilfried Zaha,Andros Townsend,,,
6573,Huddersfield Town,West Ham United,"Saturday, November 10",2018,15:00,"24,069",2018/2019 English Premier League,1,1,Jonas Lössl,Christopher Schindler,Terence Kongolo,Mathias Jørgensen,Phillip Biling,Aaron Mooy,Jonathan Hogg,Chris Löwe,Florent Hadergjonaj,Steve Mounié,Alex Pritchard,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Declan Rice,Aaron Cresswell,Pablo Zabaleta,Robert Snodgrass,Pedro Obiang,Felipe Anderson,Grady Diangana,Marko Arnautovic,,,
6574,Leicester City,Burnley,"Saturday, November 10",2018,15:00,"32,184",2018/2019 English Premier League,0,0,Kasper Schmeichel,Jonny Evans,Wes Morgan,Ben Chilwell,Ricardo Pereira,Rachid Ghezzal,Wilfred Ndidi,Nampalys Mendy,Jamie Vardy,Demarai Gray,Marc Albrighton,Joe Hart,Ben Mee,Kevin Long,Charlie Taylor,Matthew Lowton,Jack Cork,Steven Defour,Johann Gudmundsson,Aaron Lennon,Chris Wood,Sam Vokes,,,
6575,Newcastle United,AFC Bournemouth,"Saturday, November 10",2018,15:00,"49,266",2018/2019 English Premier League,2,1,Martin Dubravka,Federico Fernández,Fabian Schär,Paul Dummett,DeAndre Yedlin,Mohamed Diamé,Ki Sung-Yueng,Kenedy,Matt Ritchie,Salomón Rondón,Ayoze Perez,Asmir Begovic,Nathan Aké,Steve Cook,Adam Smith,Simon Francis,Jefferson Lerma,Lewis Cook,Ryan Fraser,Jordon Ibe,Callum Wilson,David Brooks,,,
6576,Southampton,Watford,"Saturday, November 10",2018,15:00,"28,153",2018/2019 English Premier League,1,1,Alex McCarthy,Wesley Hoedt,Maya Yoshida,Ryan Bertrand,Cédric Soares,Stuart Armstrong,Mario Lemina,Pierre-Emile Højbjerg,Danny Ings,Nathan Redmond,Manolo Gabbiadini,Ben Foster,Craig Cathcart,Adrian Mariappa,José Holebas,Kiko Femenía,Nathaniel Chalobah,Abdoulaye Doucouré,Isaac Success,Gerard Deulofeu,Roberto Pereyra,Will Hughes,,,
6577,Crystal Palace,Tottenham Hotspur,"Saturday, November 10",2018,17:30,"25,685",2018/2019 English Premier League,0,1,Wayne Hennessey,Mamadou Sakho,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,Cheikhou Kouyaté,Max Meyer,James McArthur,Jordan Ayew,Andros Townsend,Hugo Lloris,Toby Alderweireld,Juan Foyth,Ben Davies,Kieran Trippier,Dele Alli,Victor Wanyama,Moussa Sissoko,Harry Kane,Lucas Moura,Erik Lamela,,,
6579,Chelsea,Everton,"Sunday, November 11",2018,14:15,"40,345",2018/2019 English Premier League,0,0,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Mateo Kovacic,N'Golo Kanté,Álvaro Morata,Eden Hazard,Willian,Jordan Pickford,Yerry Mina,Michael Keane,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,Idrissa Gueye,André Gomes,Richarlison,Bernard,Theo Walcott,,,
6581,Manchester City,Manchester United,"Sunday, November 11",2018,16:30,"54,316",2018/2019 English Premier League,3,1,Ederson,Aymeric Laporte,John Stones,Benjamin Mendy,Kyle Walker,Fernandinho,David Silva,Bernardo Silva,Sergio Agüero,Raheem Sterling,Riyad Mahrez,David de Gea,Victor Lindelöf,Chris Smalling,Luke Shaw,Ashley Young,Marouane Fellaini,Nemanja Matic,Ander Herrera,Marcus Rashford,Anthony Martial,Jesse Lingard,,,
6582,Brighton & Hove Albion,Leicester City,"Saturday, November 24",2018,15:00,"30,553",2018/2019 English Premier League,1,1,Mat Ryan,Mat Ryan,Lewis Dunk,Shane Duffy,Bernardo,Bruno,Biram Kiyal,Davy Propper,José Izquierdo,Anthony Knockaert,Glenn Murray,Kasper Schmeichel,Kasper Schmeichel,Jonny Evans,Wes Morgan,Ben Chilwell,Ricardo Pereira,James Maddison,Nampalys Mendy,Vicente Iborra,Shinji Okazaki,Demarai Gray,,,
6585,Manchester United,Crystal Palace,"Saturday, November 24",2018,15:00,"74,516",2018/2019 English Premier League,0,0,David de Gea,David de Gea,Victor Lindelöf,Chris Smalling,Ashley Young,Matteo Darmian,Nemanja Matic,Paul Pogba,Jesse Lingard,Romelu Lukaku,Anthony Martial,Wayne Hennessey,Wayne Hennessey,Mamadou Sakho,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,Cheikhou Kouyaté,Max Meyer,James McArthur,Wilfried Zaha,,,
6586,Watford,Liverpool,"Saturday, November 24",2018,15:00,"20,540",2018/2019 English Premier League,0,3,Ben Foster,Ben Foster,Craig Cathcart,Adrian Mariappa,Adam Masina,Kiko Femenía,Étienne Capoue,Abdoulaye Doucouré,Troy Deeney,Gerard Deulofeu,Roberto Pereyra,Alisson,Alisson,Virgil van Dijk,Dejan Lovren,Andy Robertson,Trent Alexander-Arnold,Roberto Firmino,Georginio Wijnaldum,Jordan Henderson,Mohamed Salah,Sadio Mané,,,
6587,West Ham United,Manchester City,"Saturday, November 24",2018,15:00,"56,886",2018/2019 English Premier League,0,4,Lukasz Fabianski,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Arthur Masuaku,Pablo Zabaleta,Michail Antonio,Declan Rice,Pedro Obiang,Marko Arnautovic,Felipe Anderson,Ederson,Ederson,Aymeric Laporte,Nicolás Otamendi,Fabian Delph,Kyle Walker,Fernandinho,Ilkay Gündogan,David Silva,Sergio Agüero,Leroy Sané,,,
6588,Tottenham Hotspur,Chelsea,"Saturday, November 24",2018,17:30,"55,465",2018/2019 English Premier League,3,1,Hugo Lloris,Hugo Lloris,Toby Alderweireld,Juan Foyth,Eric Dier,Ben Davies,Serge Aurier,Dele Alli,Christian Eriksen,Moussa Sissoko,Son Heung-Min,Kepa Arrizabalaga,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Mateo Kovacic,N'Golo Kanté,Álvaro Morata,Eden Hazard,,,
6589,AFC Bournemouth,Arsenal,"Sunday, November 25",2018,13:30,"10,792",2018/2019 English Premier League,1,2,Asmir Begovic,Asmir Begovic,Nathan Aké,Steve Cook,Charlie Daniels,Simon Francis,Jefferson Lerma,Dan Gosling,Ryan Fraser,David Brooks,Joshua King,Bernd Leno,Bernd Leno,Sokratis Papastathopoulos,Rob Holding,Shkodran Mustafi,Granit Xhaka,Lucas Torreira,Sead Kolasinac,Héctor Bellerín,Pierre-Emerick Aubameyang,Alex Iwobi,,,
6591,Burnley,Newcastle United,"Monday, November 26",2018,20:30,"20,628",2018/2019 English Premier League,1,2,Joe Hart,Joe Hart,Ben Mee,Kevin Long,Charlie Taylor,Matthew Lowton,Jack Cork,Steven Defour,Robbie Brady,Aaron Lennon,Chris Wood,Martin Dubravka,Martin Dubravka,Federico Fernández,Ciaran Clark,Fabian Schär,Matt Ritchie,DeAndre Yedlin,Ki Sung-Yueng,Mohamed Diamé,Ayoze Perez,Kenedy,,,
6593,Crystal Palace,Burnley,"Saturday, December 1",2018,15:00,"25,098",2018/2019 English Premier League,2,0,Wayne Hennessey,Mamadou Sakho,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,Cheikhou Kouyaté,Luka Milivojevic,Max Meyer,James McArthur,Wilfried Zaha,Andros Townsend,Joe Hart,Ben Mee,Kevin Long,Charlie Taylor,Matthew Lowton,Jack Cork,Steven Defour,Johann Gudmundsson,Aaron Lennon,Chris Wood,Jeff Hendrick,,,
6594,Huddersfield Town,Brighton & Hove Albion,"Saturday, December 1",2018,15:00,"22,973",2018/2019 English Premier League,1,2,Jonas Lössl,Jonas Lössl,Christopher Schindler,Terence Kongolo,Mathias Jørgensen,Phillip Biling,Aaron Mooy,Jonathan Hogg,Erik Durm,Florent Hadergjonaj,Steve Mounié,Mat Ryan,Mat Ryan,Lewis Dunk,Shane Duffy,Bernardo,Bruno,Davy Propper,Yves Bissouma,Pascal Gross,Florin Andone,José Izquierdo,,,
6595,Leicester City,Watford,"Saturday, December 1",2018,15:00,"31,353",2018/2019 English Premier League,2,0,Kasper Schmeichel,Kasper Schmeichel,Jonny Evans,Wes Morgan,Ben Chilwell,Ricardo Pereira,James Maddison,Wilfred Ndidi,Nampalys Mendy,Jamie Vardy,Demarai Gray,Ben Foster,Ben Foster,Craig Cathcart,Adrian Mariappa,José Holebas,Kiko Femenía,Étienne Capoue,Abdoulaye Doucouré,Isaac Success,Gerard Deulofeu,Roberto Pereyra,,,
6596,Manchester City,AFC Bournemouth,"Saturday, December 1",2018,15:00,"54,409",2018/2019 English Premier League,3,1,Ederson,Ederson,Aymeric Laporte,Nicolás Otamendi,Olexandr Zinchenko,Danilo,Fernandinho,Ilkay Gündogan,Bernardo Silva,Gabriel Jesus,Leroy Sané,Asmir Begovic,Asmir Begovic,Nathan Aké,Tyrone Mings,Steve Cook,Charlie Daniels,Simon Francis,Andrew Surman,Lewis Cook,Ryan Fraser,Joshua King,,,
6597,Newcastle United,West Ham United,"Saturday, December 1",2018,15:00,"51,853",2018/2019 English Premier League,0,3,Martin Dubravka,Martin Dubravka,Federico Fernández,Fabian Schär,Javier Manquillo,DeAndre Yedlin,Ki Sung-Yueng,Mohamed Diamé,Kenedy,Matt Ritchie,Salomón Rondón,Lukasz Fabianski,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Aaron Cresswell,Pablo Zabaleta,Declan Rice,Mark Noble,Felipe Anderson,Robert Snodgrass,Marko Arnautovic,,,
6598,Southampton,Manchester United,"Saturday, December 1",2018,17:30,"30,187",2018/2019 English Premier League,2,2,Alex McCarthy,Alex McCarthy,Maya Yoshida,Jannik Vestergaard,Jack Stephens,Mario Lemina,Pierre-Emile Højbjerg,Stuart Armstrong,Cédric Soares,Yann Valery,Michael Obafemi,David de Gea,David de Gea,Phil Jones,Nemanja Matic,Scott McTominay,Luke Shaw,Ashley Young,Marouane Fellaini,Paul Pogba,Ander Herrera,Marcus Rashford,,,
6600,Arsenal,Tottenham Hotspur,"Sunday, December 2",2018,14:05,"59,973",2018/2019 English Premier League,4,2,Bernd Leno,Bernd Leno,Sokratis Papastathopoulos,Rob Holding,Shkodran Mustafi,Granit Xhaka,Lucas Torreira,Sead Kolasinac,Héctor Bellerín,Pierre-Emerick Aubameyang,Alex Iwobi,Hugo Lloris,Hugo Lloris,Jan Vertonghen,Juan Foyth,Eric Dier,Ben Davies,Serge Aurier,Dele Alli,Christian Eriksen,Moussa Sissoko,Harry Kane,,,
6601,Liverpool,Everton,"Sunday, December 2",2018,16:15,"51,756",2018/2019 English Premier League,1,0,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Roberto Firmino,Fabinho,Georginio Wijnaldum,Mohamed Salah,Sadio Mané,Xherdan Shaqiri,Jordan Pickford,Yerry Mina,Michael Keane,Lucas Digne,Seamus Coleman,Idrissa Gueye,André Gomes,Bernard,Theo Walcott,Richarlison,Gylfi Sigurdsson,,,
6602,AFC Bournemouth,Huddersfield Town,"Tuesday, December 4",2018,19:45,"9,980",2018/2019 English Premier League,2,1,Asmir Begovic,Nathan Aké,Steve Cook,Charlie Daniels,Simon Francis,Jefferson Lerma,Lewis Cook,Ryan Fraser,David Brooks,Callum Wilson,Joshua King,Jonas Lössl,Christopher Schindler,Mathias Jørgensen,Terence Kongolo,Florent Hadergjonaj,Alex Pritchard,Jonathan Hogg,Phillip Biling,Laurent Depoitre,Erik Durm,Aaron Mooy,,,
6603,Brighton & Hove Albion,Crystal Palace,"Tuesday, December 4",2018,19:45,"29,663",2018/2019 English Premier League,3,1,Mat Ryan,Lewis Dunk,Shane Duffy,Bernardo,Martín Montoya,Davy Propper,Yves Bissouma,Pascal Gross,Glenn Murray,José Izquierdo,Solly March,Wayne Hennessey,Mamadou Sakho,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,Cheikhou Kouyaté,Max Meyer,James McArthur,Wilfried Zaha,Andros Townsend,,,
6605,Watford,Manchester City,"Tuesday, December 4",2018,20:00,"20,389",2018/2019 English Premier League,1,2,Ben Foster,Craig Cathcart,Christian Kabasele,Nathaniel Chalobah,José Holebas,Kiko Femenía,Abdoulaye Doucouré,Will Hughes,Roberto Pereyra,Isaac Success,Troy Deeney,Ederson,Vincent Kompany,John Stones,Fabian Delph,Kyle Walker,Fernandinho,David Silva,Bernardo Silva,Gabriel Jesus,Leroy Sané,Riyad Mahrez,,,
6606,Burnley,Liverpool,"Wednesday, December 5",2018,19:45,"21,741",2018/2019 English Premier League,1,3,Joe Hart,Joe Hart,Ben Mee,James Tarkowski,Charlie Taylor,Phil Bardsley,Jack Cork,Ashley Westwood,Robbie Brady,Johann Gudmundsson,Chris Wood,Alisson,Alisson,Virgil van Dijk,Joël Matip,Alberto Moreno,Joe Gomez,Jordan Henderson,Naby Keita,James Milner,Xherdan Shaqiri,Daniel Sturridge,,,
6607,Everton,Newcastle United,"Wednesday, December 5",2018,19:45,"39,350",2018/2019 English Premier League,1,1,Jordan Pickford,Yerry Mina,Kurt Zouma,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,André Gomes,Idrissa Gueye,Cenk Tosun,Richarlison,Ademola Lookman,Martin Dubravka,Jamaal Lascelles,Federico Fernández,Fabian Schär,Javier Manquillo,DeAndre Yedlin,Ki Sung-Yueng,Mohamed Diamé,Jacob Murphy,Christian Atsu,Salomón Rondón,,,
