home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11
Leeds United,Aston Villa,"Sunday, November 25",2001,15:00,40159,2001-2002 Barclays Premier League,1,1,Nigel Martyn,Danny Mills,Dominic Matteo,Rio Ferdinand,Ian Harte,Seth Johnson,Jason Wilcox,Eirik Bakke,David Batty,Alan Smith,Robbie Keane,Peter Schmeichel,Steve Stone,Alan Wright,Ozalan Alpay,Olof Mellberg,Paul Merson,Lee Hendrie,Hassan Kachloul,George Boateng,Darius Vassell,Juan Pablo Angel
Middlesbrough,Ipswich Town,"Sunday, November 25",2001,15:00,32586,2001-2002 Barclays Premier League,0,0,Mark Crossley,Ugo Ehiogu,Robbie Stockdale,Gareth Southgate,Franck Queudrue,Allan Johnston,Jonathan Greening,Carlos Marinelli,Robbie Mustoe,Alen Boksic,Szilard Nemeth,Matteo Sereni,Chris Makin,Titus Bramble,Jamie Clapham,Hermann Hreidarsson,Mark Venus,Jermaine Wright,Matthew Holland,Sixto Peralta,Marcus Bent,Alun Armstrong
Arsenal,Manchester United,"Sunday, November 25",2001,16:00,38174,2001-2002 Barclays Premier League,3,1,Stuart Taylor,Matthew Upson,Sol Campbell,Ashley Cole,Lauren,Ray Parlour,Patrick Vieira,Robert Pires,Freddie Ljungberg,Thierry Henry,Nwankwo Kanu,Fabien Barthez,Gary Neville,Wes Brown,Mikael Silvestre,Laurent Blanc,Roy Keane,Paul Scholes,Quinton Fortune,Juan Sebastián Verón,David Beckham,Ruud van Nistelrooy
Manchester United,Chelsea,"Saturday, December 1",2001,12:00,67544,2001-2002 Barclays Premier League,0,3,Fabien Barthez,Phil Neville,Wes Brown,Laurent Blanc,Roy Keane,Paul Scholes,Quinton Fortune,Juan Sebastián Verón,David Beckham,Ruud van Nistelrooy,Andrew Cole,Carlo Cudicini,William Gallas,Graeme Le Saux,Mario Melchiot,John Terry,Celestine Babayaro,Slavisa Jokanovic,Samuele Dalla Bona,Frank Lampard,Eidur Gudjohnsen,Jimmy Floyd Hasselbaink
Aston Villa,Leicester City,"Saturday, December 1",2001,15:00,30711,2001-2002 Barclays Premier League,0,2,Peter Schmeichel,Mark Delaney,Alan Wright,Ozalan Alpay,Olof Mellberg,Lee Hendrie,Steve Stone,George Boateng,Paul Merson,Darius Vassell,Juan Pablo Angel,Ian Walker,Alan Rogers,Callum Davidson,Matt Elliott,Andrew Impey,Lee Marshall,Frank Sinclair,Dennis Wise,Robbie Savage,James Scowcroft,Ade Akinbiyi
Blackburn Rovers,Middlesbrough,"Saturday, December 1",2001,15:00,23849,2001-2002 Barclays Premier League,0,1,Brad Friedel,Martin Taylor,Henning Berg,Craig Short,Lucas Neill,Damien Duff,Keith Gillespie,Tugay Kerimoglu,David Dunn,Matt Jansen,Egil Ostenstad,Mark Crossley,Ugo Ehiogu,Colin Cooper,Gareth Southgate,Franck Queudrue,Allan Johnston,Jonathan Greening,Carlos Marinelli,Robbie Mustoe,Alen Boksic,Szilard Nemeth
Charlton Athletic,Newcastle United,"Saturday, December 1",2001,15:00,24151,2001-2002 Barclays Premier League,1,1,Dean Kiely,Steve Brown,Luke Young,Chris Powell,Mark Fish,John Robinson,Scott Parker,Claus Jensen,Graham Stuart,Jonatan Johansson,Shaun Bartlett,Shay Given,Aaron Hughes,Robbie Elliott,Nikos Dabizas,Andrew O'Brien,Gary Speed,Laurent Robert,Nolberto Solano,Robert Lee,Craig Bellamy,Alan Shearer
Derby County,Liverpool,"Saturday, December 1",2001,15:00,33289,2001-2002 Barclays Premier League,0,1,Mart Poom,Danny Higginbotham,Youl Mawene,Chris Riggott,Luciano Zavagno,Francois Grenet,Darryl Powell,Pierre Ducrocq,Benito Carbone,Fabrizio Ravanelli,Malcolm Christie,Jerzy Dudek,Stephane Henchoz,Jamie Carragher,Sami Hyypia,Patrik Berger,Danny Murphy,Dietmar Hamann,Steven Gerrard,John Arne Riise,Michael Owen,Emile Heskey
Ipswich Town,Arsenal,"Saturday, December 1",2001,15:00,24666,2001-2002 Barclays Premier League,0,2,Matteo Sereni,Chris Makin,Titus Bramble,Jamie Clapham,Hermann Hreidarsson,Mark Venus,Jermaine Wright,Matthew Holland,Sixto Peralta,Marcus Bent,Richard Naylor,Stuart Taylor,Matthew Upson,Sol Campbell,Ashley Cole,Lauren,Ray Parlour,Patrick Vieira,Robert Pires,Freddie Ljungberg,Thierry Henry,Nwankwo Kanu
Sunderland,West Ham United,"Saturday, December 1",2001,15:00,47437,2001-2002 Barclays Premier League,1,0,Thomas Sorensen,Bernt Haas,Michael Gray,Julio Arca,Emerson Thome,Jason McAteer,Darren Williams,Paul Thirlwell,Gavin McCann,Kevin Phillips,Niall Quinn,David James,Scott Minto,Sebastian Schemmel,Christian Dailly,Tomas Repka,Michael Carrick,Joe Cole,Trevor Sinclair,Don Hutchison,Paul Kitson,Jermain Defoe
Fulham,Leeds United,"Sunday, December 2",2001,14:00,20918,2001-2002 Barclays Premier League,0,0,Edwin van der Sar,Alain Goma,Rufus Brevett,Andrew Melville,John Collins,Steed Malbranque,Steve Finnan,Sylvain Legwinski,Barry Hayles,Louis Saha,Luis Boa Morte,Nigel Martyn,Danny Mills,Gary Kelly,Rio Ferdinand,Ian Harte,Seth Johnson,Harry Kewell,David Batty,Alan Smith,Mark Viduka,Robbie Fowler
Everton,Southampton,"Sunday, December 2",2001,16:00,28138,2001-2002 Barclays Premier League,2,0,Steve Simonsen,Gary Naysmith,Steve Watson,Alessandro Pistone,Alan Stubbs,David Weir,David Unsworth,Thomas Gravesen,Scot Gemmill,Niclas Alexandersson,Tomasz Radzinski,Paul Jones,Paul Williams,Jason Dodd,Wayne Bridge,Claus Lundekvam,Paul Telfer,Chris Marsden,Matt Oakley,Anders Svensson,Marians Pahars,James Beattie
Tottenham Hotspur,Bolton Wanderers,"Monday, December 3",2001,20:00,32971,2001-2002 Barclays Premier League,3,2,Neil Sullivan,Dean Richards,Christian Ziege,Ledley King,Chris Perry,Gustavo Poyet,Simon Davies,Steffen Freund,Darren Anderton,Teddy Sheringham,Serhiy Rebrov,Jussi Jaaskelainen,Simon Charlton,Mike Whitlow,Gudni Bergsson,Bruno N'Gotty,Ricardo Gardner,Gareth Farrelly,Kevin Nolan,Per Frandsen,Michael Ricketts,Rod Wallace
Chelsea,Charlton Athletic,"Wednesday, December 5",2001,19:45,33504,2001-2002 Barclays Premier League,0,1,Carlo Cudicini,William Gallas,Mario Melchiot,John Terry,Celestine Babayaro,Slavisa Jokanovic,Boudewijn Zenden,Samuele Dalla Bona,Frank Lampard,Eidur Gudjohnsen,Jimmy Floyd Hasselbaink,Dean Kiely,Luke Young,Jonathan Fortune,Chris Powell,Mark Fish,John Robinson,Scott Parker,Claus Jensen,Jonatan Johansson,Graham Stuart,Jason Euell
West Ham United,Aston Villa,"Wednesday, December 5",2001,19:45,28377,2001-2002 Barclays Premier League,1,1,David James,Nigel Winterburn,Sebastian Schemmel,Christian Dailly,Tomas Repka,Michael Carrick,Joe Cole,Trevor Sinclair,Don Hutchison,Paolo Di Canio,Jermain Defoe,Peter Enckelman,Steve Staunton,Gareth Barry,Mark Delaney,Alan Wright,Olof Mellberg,Lee Hendrie,Steve Stone,George Boateng,Paul Merson,Dion Dublin
Charlton Athletic,Tottenham Hotspur,"Saturday, December 8",2001,15:00,25125,2001-2002 Barclays Premier League,3,1,Dean Kiely,Luke Young,Jonathan Fortune,Chris Powell,Mark Fish,Paulo Jorge Costa,Scott Parker,Claus Jensen,Graham Stuart,Kevin Lisbie,Jason Euell,Neil Sullivan,Dean Richards,Ledley King,Mauricio Taricco,Goran Bunjevcevic,Chris Perry,Gustavo Poyet,Simon Davies,Darren Anderton,Teddy Sheringham,Serhiy Rebrov
Derby County,Bolton Wanderers,"Saturday, December 8",2001,15:00,25712,2001-2002 Barclays Premier League,1,0,Mart Poom,Danny Higginbotham,Youl Mawene,Chris Riggott,Luciano Zavagno,Francois Grenet,Darryl Powell,Pierre Ducrocq,Benito Carbone,Fabrizio Ravanelli,Malcolm Christie,Jussi Jaaskelainen,Anthony Barness,Simon Charlton,Mike Whitlow,Gudni Bergsson,Paul Warhurst,Ricardo Gardner,Kevin Nolan,Per Frandsen,Michael Ricketts,Rod Wallace
Fulham,Everton,"Saturday, December 8",2001,15:00,19338,2001-2002 Barclays Premier League,2,0,Edwin van der Sar,Alain Goma,Rufus Brevett,Andrew Melville,John Collins,Steed Malbranque,Steve Finnan,Sylvain Legwinski,Barry Hayles,Louis Saha,Luis Boa Morte,Steve Simonsen,Gary Naysmith,Steve Watson,Alessandro Pistone,Alan Stubbs,David Weir,Mark Pembridge,Thomas Gravesen,Scot Gemmill,Paul Gascoigne,Tomasz Radzinski
Leicester City,Southampton,"Saturday, December 8",2001,15:00,20321,2001-2002 Barclays Premier League,0,4,Ian Walker,Alan Rogers,Callum Davidson,Andrew Impey,Lee Marshall,Frank Sinclair,Matt Heath,Dennis Wise,Robbie Savage,James Scowcroft,Ade Akinbiyi,Paul Jones,Paul Williams,Jason Dodd,Wayne Bridge,Claus Lundekvam,Paul Telfer,Chris Marsden,Matt Oakley,Anders Svensson,Marians Pahars,James Beattie
Liverpool,Middlesbrough,"Saturday, December 8",2001,15:00,43674,2001-2002 Barclays Premier League,2,0,Jerzy Dudek,Stephane Henchoz,Sami Hyypia,Patrik Berger,Danny Murphy,Dietmar Hamann,John Arne Riise,Gary McAllister,Jamie Carragher,Michael Owen,Jari Litmanen,Mark Crossley,Ugo Ehiogu,Colin Cooper,Gareth Southgate,Franck Queudrue,Allan Johnston,Jonathan Greening,Robbie Mustoe,Paul Ince,Alen Boksic,Szilard Nemeth
Manchester United,West Ham United,"Saturday, December 8",2001,15:00,67582,2001-2002 Barclays Premier League,0,1,Fabien Barthez,John O'Shea,Phil Neville,Gary Neville,Mikael Silvestre,Luke Chadwick,Roy Keane,Paul Scholes,Nicky Butt,Dwight Yorke,Ole Gunnar Solskjaer,David James,Nigel Winterburn,Sebastian Schemmel,Christian Dailly,Tomas Repka,Michael Carrick,Joe Cole,Trevor Sinclair,Don Hutchison,Paolo Di Canio,Jermain Defoe
Blackburn Rovers,Leeds United,"Sunday, December 9",2001,13:00,28309,2001-2002 Barclays Premier League,1,2,Brad Friedel,John Curtis,Henning Berg,Craig Short,Lucas Neill,Damien Duff,Alan Mahon,Keith Gillespie,Tugay Kerimoglu,David Dunn,Matt Jansen,Nigel Martyn,Danny Mills,Gary Kelly,Michael Duberry,Rio Ferdinand,Ian Harte,Harry Kewell,David Batty,Olivier Dacourt,Mark Viduka,Robbie Fowler
Sunderland,Chelsea,"Sunday, December 9",2001,14:00,48017,2001-2002 Barclays Premier League,0,0,Thomas Sorensen,George McCartney,Michael Gray,Julio Arca,Emerson Thome,Kevin Kilbane,Darren Williams,Paul Thirlwell,Gavin McCann,Kevin Phillips,Lilian Laslandes,Carlo Cudicini,William Gallas,Mario Melchiot,John Terry,Celestine Babayaro,Slavisa Jokanovic,Mario Stanic,Samuele Dalla Bona,Frank Lampard,Eidur Gudjohnsen,Jimmy Floyd Hasselbaink
Ipswich Town,Newcastle United,"Sunday, December 9",2001,15:00,24748,2001-2002 Barclays Premier League,0,1,Matteo Sereni,Chris Makin,Jamie Clapham,John McGreal,Hermann Hreidarsson,Mark Venus,Jermaine Wright,Matthew Holland,Marcus Bent,Alun Armstrong,George Finidi,Shay Given,Aaron Hughes,Robbie Elliott,Nikos Dabizas,Andrew O'Brien,Gary Speed,Laurent Robert,Nolberto Solano,Robert Lee,Craig Bellamy,Alan Shearer
Arsenal,Aston Villa,"Sunday, December 9",2001,16:00,38074,2001-2002 Barclays Premier League,3,2,Stuart Taylor,Matthew Upson,Sol Campbell,Ashley Cole,Lauren,Ray Parlour,Patrick Vieira,Robert Pires,Freddie Ljungberg,Dennis Bergkamp,Thierry Henry,Peter Enckelman,Steve Staunton,Gareth Barry,Alan Wright,Jlloyd Samuel,Olof Mellberg,Lee Hendrie,Steve Stone,George Boateng,Paul Merson,Dion Dublin
Liverpool,Fulham,"Wednesday, December 12",2001,20:00,37153,2001-2002 Barclays Premier League,0,0,Jerzy Dudek,Stephane Henchoz,Jamie Carragher,Sami Hyypia,Patrik Berger,Danny Murphy,Steven Gerrard,John Arne Riise,Gary McAllister,Michael Owen,Emile Heskey,Edwin van der Sar,Alain Goma,Rufus Brevett,Andrew Melville,John Collins,Steed Malbranque,Steve Finnan,Sean Davis,Barry Hayles,Louis Saha,Luis Boa Morte
Manchester United,Derby County,"Wednesday, December 12",2001,20:00,67577,2001-2002 Barclays Premier League,5,0,Fabien Barthez,John O'Shea,Gary Neville,Mikael Silvestre,Laurent Blanc,Roy Keane,Paul Scholes,Juan Sebastián Verón,Nicky Butt,Ruud van Nistelrooy,Ole Gunnar Solskjaer,Andy Oakes,Danny Higginbotham,Youl Mawene,Chris Riggott,Luciano Zavagno,Francois Grenet,Adam Bolder,Pierre Ducrocq,Benito Carbone,Fabrizio Ravanelli,Malcolm Christie
Bolton Wanderers,Charlton Athletic,"Saturday, December 15",2001,15:00,20834,2001-2002 Barclays Premier League,0,0,Jussi Jaaskelainen,Simon Charlton,Mike Whitlow,Gudni Bergsson,Paul Warhurst,Bruno N'Gotty,Ricardo Gardner,Kevin Nolan,Per Frandsen,Michael Ricketts,Rod Wallace,Dean Kiely,Luke Young,Jonathan Fortune,Chris Powell,Mark Fish,Paulo Jorge Costa,Scott Parker,Claus Jensen,Graham Stuart,Kevin Lisbie,Jason Euell
Everton,Derby County,"Saturday, December 15",2001,15:00,38615,2001-2002 Barclays Premier League,1,0,Steve Simonsen,Gary Naysmith,Steve Watson,Alessandro Pistone,Alan Stubbs,David Weir,Mark Pembridge,Thomas Gravesen,Scot Gemmill,Niclas Alexandersson,Tomasz Radzinski,Andy Oakes,Youl Mawene,Steve Elliott,Chris Riggott,Luciano Zavagno,Francois Grenet,Darryl Powell,Pierre Ducrocq,Benito Carbone,Malcolm Christie,Deon Burton
Middlesbrough,Manchester United,"Saturday, December 15",2001,15:00,34358,2001-2002 Barclays Premier League,0,1,Mark Crossley,Ugo Ehiogu,Robbie Stockdale,Gareth Southgate,Franck Queudrue,Jonathan Greening,Carlos Marinelli,Robbie Mustoe,Paul Ince,Alen Boksic,Hamilton Ricard,Roy Carroll,John O'Shea,Gary Neville,Mikael Silvestre,Laurent Blanc,Roy Keane,Paul Scholes,Juan Sebastián Verón,Nicky Butt,Ruud van Nistelrooy,Ole Gunnar Solskjaer
Newcastle United,Blackburn Rovers,"Saturday, December 15",2001,15:00,50064,2001-2002 Barclays Premier League,2,1,Shay Given,Aaron Hughes,Robbie Elliott,Olivier Bernard,Andrew O'Brien,Sylvain Distin,Gary Speed,Nolberto Solano,Robert Lee,Shola Ameobi,Alan Shearer,Brad Friedel,John Curtis,Henning Berg,Craig Short,Lucas Neill,Damien Duff,Keith Gillespie,Tugay Kerimoglu,Garry Flitcroft,David Dunn,Matt Jansen
Southampton,Sunderland,"Saturday, December 15",2001,15:00,29459,2001-2002 Barclays Premier League,2,0,Paul Jones,Paul Williams,Jason Dodd,Wayne Bridge,Claus Lundekvam,Paul Telfer,Chris Marsden,Matt Oakley,Anders Svensson,Marians Pahars,James Beattie,Thomas Sorensen,Jody Craddock,Bernt Haas,Michael Gray,Claudio Reyna,Jason McAteer,Kevin Kilbane,Darren Williams,Paul Thirlwell,Gavin McCann,Kevin Phillips
Tottenham Hotspur,Fulham,"Saturday, December 15",2001,15:00,36054,2001-2002 Barclays Premier League,4,0,Neil Sullivan,Dean Richards,Ledley King,Mauricio Taricco,Chris Perry,Gustavo Poyet,Simon Davies,Steffen Freund,Darren Anderton,Teddy Sheringham,Les Ferdinand,Edwin van der Sar,Alain Goma,Rufus Brevett,Andrew Melville,John Collins,Steed Malbranque,Steve Finnan,Sylvain Legwinski,Barry Hayles,Louis Saha,Luis Boa Morte
West Ham United,Arsenal,"Saturday, December 15",2001,15:00,34523,2001-2002 Barclays Premier League,1,1,David James,Nigel Winterburn,Sebastian Schemmel,Christian Dailly,Tomas Repka,Michael Carrick,Joe Cole,Trevor Sinclair,Don Hutchison,Paolo Di Canio,Frederic Kanouté,Stuart Taylor,Gilles Grimandi,Sol Campbell,Ashley Cole,Martin Keown,Lauren,Patrick Vieira,Robert Pires,Dennis Bergkamp,Sylvain Wiltord,Thierry Henry
Leeds United,Leicester City,"Sunday, December 16",2001,14:00,38337,2001-2002 Barclays Premier League,2,2,Nigel Martyn,Danny Mills,Gary Kelly,Dominic Matteo,Rio Ferdinand,Ian Harte,Seth Johnson,Harry Kewell,David Batty,Mark Viduka,Robbie Fowler,Ian Walker,Callum Davidson,Matt Elliott,Andrew Impey,Lee Marshall,Frank Sinclair,Stefan Oakes,Muzzy Izzet,Robbie Savage,James Scowcroft,Brian Deane
Chelsea,Liverpool,"Sunday, December 16",2001,16:00,41174,2001-2002 Barclays Premier League,4,0,Carlo Cudicini,William Gallas,Graeme Le Saux,Mario Melchiot,John Terry,Celestine Babayaro,Mario Stanic,Samuele Dalla Bona,Frank Lampard,Eidur Gudjohnsen,Jimmy Floyd Hasselbaink,Jerzy Dudek,Stephane Henchoz,Igor Biscan,Sami Hyypia,Danny Murphy,Steven Gerrard,John Arne Riise,Gary McAllister,Jamie Carragher,Jari Litmanen,Emile Heskey
Aston Villa,Ipswich Town,"Monday, December 17",2001,20:00,2932,2001-2002 Barclays Premier League,2,1,Peter Schmeichel,Steve Staunton,Gareth Barry,Alan Wright,Jlloyd Samuel,Olof Mellberg,Lee Hendrie,Steve Stone,George Boateng,Paul Merson,Juan Pablo Angel,Matteo Sereni,Chris Makin,John McGreal,Hermann Hreidarsson,Mark Venus,Jermaine Wright,Jim Magilton,Matthew Holland,Alun Armstrong,Richard Naylor,George Finidi
Arsenal,Newcastle United,"Tuesday, December 18",2001,20:00,38012,2001-2002 Barclays Premier League,1,3,Stuart Taylor,Lauren,Sol Campbell,Ashley Cole,Martin Keown,Ray Parlour,Patrick Vieira,Robert Pires,Sylvain Wiltord,Thierry Henry,Nwankwo Kanu,Shay Given,Aaron Hughes,Robbie Elliott,Nikos Dabizas,Olivier Bernard,Andrew O'Brien,Gary Speed,Nolberto Solano,Kieron Courtney Dyer,Craig Bellamy,Alan Shearer
Leeds United,Everton,"Wednesday, December 19",2001,19:45,40201,2001-2002 Barclays Premier League,3,2,Nigel Martyn,Danny Mills,Gary Kelly,Dominic Matteo,Rio Ferdinand,Ian Harte,Seth Johnson,Harry Kewell,David Batty,Mark Viduka,Robbie Fowler,Steve Simonsen,Gary Naysmith,Steve Watson,Alessandro Pistone,David Weir,David Unsworth,Mark Pembridge,Scot Gemmill,Abel Xavier,Niclas Alexandersson,Tomasz Radzinski
Derby County,Aston Villa,"Saturday, December 22",2001,12:00,28001,2001-2002 Barclays Premier League,3,1,Mart Poom,Danny Higginbotham,Youl Mawene,Paul Boertien,Chris Riggott,Luciano Zavagno,Francois Grenet,Georgi Kinkladze,Pierre Ducrocq,Benito Carbone,Fabrizio Ravanelli,Peter Schmeichel,Steve Staunton,Gareth Barry,Alan Wright,Jlloyd Samuel,Olof Mellberg,Steve Stone,George Boateng,Paul Merson,Juan Pablo Angel,Dion Dublin
Charlton Athletic,Blackburn Rovers,"Saturday, December 22",2001,15:00,25857,2001-2002 Barclays Premier League,0,2,Dean Kiely,Luke Young,Jonathan Fortune,Chris Powell,Mark Fish,Paulo Jorge Costa,Scott Parker,Claus Jensen,Graham Stuart,Kevin Lisbie,Jason Euell,Brad Friedel,Henning Berg,Stig Inge Bjornebye,Craig Short,Lucas Neill,Damien Duff,Alan Mahon,Keith Gillespie,Tugay Kerimoglu,Garry Flitcroft,Corrado Grabbi
Leeds United,Newcastle United,"Saturday, December 22",2001,15:00,40287,2001-2002 Barclays Premier League,3,4,Nigel Martyn,Danny Mills,Gary Kelly,Rio Ferdinand,Ian Harte,Seth Johnson,Harry Kewell,Lee Bowyer,David Batty,Mark Viduka,Robbie Fowler,Shay Given,Aaron Hughes,Robbie Elliott,Nikos Dabizas,Andrew O'Brien,Gary Speed,Laurent Robert,Nolberto Solano,Kieron Courtney Dyer,Craig Bellamy,Alan Shearer
Leicester City,West Ham United,"Saturday, December 22",2001,15:00,20131,2001-2002 Barclays Premier League,1,1,Ian Walker,Matt Elliott,Andrew Impey,Lee Marshall,Frank Sinclair,Jordan Stewart,Stefan Oakes,Muzzy Izzet,Robbie Savage,James Scowcroft,Brian Deane,David James,Nigel Winterburn,Sebastian Schemmel,Christian Dailly,Tomas Repka,Michael Carrick,Joe Cole,Trevor Sinclair,Don Hutchison,Paolo Di Canio,Jermain Defoe
Manchester United,Southampton,"Saturday, December 22",2001,15:00,67638,2001-2002 Barclays Premier League,6,1,Fabien Barthez,Phil Neville,Gary Neville,Mikael Silvestre,Laurent Blanc,Roy Keane,Paul Scholes,Juan Sebastián Verón,Nicky Butt,Ruud van Nistelrooy,Ole Gunnar Solskjaer,Paul Jones,Paul Williams,Jason Dodd,Wayne Bridge,Claus Lundekvam,Paul Telfer,Chris Marsden,Anders Svensson,Kevin Davies,Marians Pahars,James Beattie
Sunderland,Everton,"Saturday, December 22",2001,15:00,48013,2001-2002 Barclays Premier League,1,0,Thomas Sorensen,Bernt Haas,Michael Gray,Emerson Thome,Gavin McCann,Claudio Reyna,Jason McAteer,Darren Williams,Julio Arca,Kevin Phillips,Niall Quinn,Steve Simonsen,Gary Naysmith,Steve Watson,David Unsworth,Idan Tal,Thomas Gravesen,Scot Gemmill,Paul Gascoigne,Abel Xavier,Joe-Max Moore,Tomasz Radzinski
Tottenham Hotspur,Ipswich Town,"Saturday, December 22",2001,15:00,3604,2001-2002 Barclays Premier League,1,2,Neil Sullivan,Dean Richards,Christian Ziege,Ledley King,Mauricio Taricco,Chris Perry,Simon Davies,Steffen Freund,Darren Anderton,Teddy Sheringham,Serhiy Rebrov,Matteo Sereni,Chris Makin,John McGreal,Hermann Hreidarsson,Mark Venus,Jermaine Wright,Martijn Reuser,Jim Magilton,Matthew Holland,Marcus Bent,George Finidi
Chelsea,Bolton Wanderers,"Sunday, December 23",2001,14:00,34063,2001-2002 Barclays Premier League,5,1,Carlo Cudicini,William Gallas,Graeme Le Saux,Mario Melchiot,John Terry,Boudewijn Zenden,Mario Stanic,Samuele Dalla Bona,Frank Lampard,Eidur Gudjohnsen,Jimmy Floyd Hasselbaink,Jussi Jaaskelainen,Simon Charlton,Mike Whitlow,Colin Hendry,Paul Warhurst,Bruno N'Gotty,Ricardo Gardner,Kevin Nolan,Per Frandsen,Jermaine Johnson,Michael Ricketts
Liverpool,Arsenal,"Sunday, December 23",2001,16:00,44297,2001-2002 Barclays Premier League,1,2,Jerzy Dudek,Stephane Henchoz,Sami Hyypia,Patrik Berger,Danny Murphy,Steven Gerrard,John Arne Riise,Gary McAllister,Jamie Carragher,Michael Owen,Emile Heskey,Stuart Taylor,Sol Campbell,Ashley Cole,Martin Keown,Lauren,Ray Parlour,Giovanni Van Bronckhorst,Robert Pires,Freddie Ljungberg,Thierry Henry,Nwankwo Kanu
Arsenal,Chelsea,"Wednesday, December 26",2001,12:00,38079,2001-2002 Barclays Premier League,2,1,Stuart Taylor,Sol Campbell,Ashley Cole,Martin Keown,Lauren,Ray Parlour,Patrick Vieira,Robert Pires,Freddie Ljungberg,Thierry Henry,Nwankwo Kanu,Carlo Cudicini,William Gallas,Graeme Le Saux,Mario Melchiot,John Terry,Celestine Babayaro,Mario Stanic,Emmanuel Petit,Frank Lampard,Eidur Gudjohnsen,Jimmy Floyd Hasselbaink
Bolton Wanderers,Leeds United,"Wednesday, December 26",2001,12:00,2706,2001-2002 Barclays Premier League,0,3,Jussi Jaaskelainen,Djibrill Diawara,Anthony Barness,Simon Charlton,Mike Whitlow,Paul Warhurst,Ricardo Gardner,Gareth Farrelly,Kevin Nolan,Per Frandsen,Dean Holdsworth,Nigel Martyn,Gary Kelly,Dominic Matteo,Rio Ferdinand,Jonathan Woodgate,Lee Bowyer,Eirik Bakke,David Batty,Alan Smith,Mark Viduka,Robbie Fowler
Fulham,Charlton Athletic,"Wednesday, December 26",2001,12:00,179,2001-2002 Barclays Premier League,0,0,Edwin van der Sar,Alain Goma,Rufus Brevett,Andrew Melville,Steed Malbranque,Steve Finnan,Sean Davis,Lee Clark,Sylvain Legwinski,Barry Hayles,Louis Saha,Dean Kiely,Paul Konchesky,Luke Young,Jonathan Fortune,Chris Powell,Mark Fish,Scott Parker,Claus Jensen,Graham Stuart,Kevin Lisbie,Jason Euell
Southampton,Tottenham Hotspur,"Wednesday, December 26",2001,12:00,31719,2001-2002 Barclays Premier League,1,0,Paul Jones,Paul Williams,Jason Dodd,Wayne Bridge,Claus Lundekvam,Paul Telfer,Rory Delap,Chris Marsden,Anders Svensson,Marians Pahars,James Beattie,Neil Sullivan,Dean Richards,Christian Ziege,Ledley King,Mauricio Taricco,Anthony Gardner,Gustavo Poyet,Steffen Freund,Darren Anderton,Teddy Sheringham,Les Ferdinand
